"firstComment","imageUrl","likesCount","locationName","ownerUsername","timestamp","url","#debug/errorMessages","#debug/errorMessages/0","#debug/id","#debug/index","#debug/loadedUrl","#debug/method","#debug/pageType","#debug/postLocationId","#debug/postOwnerId","#debug/retryCount","#debug/shortcode","#debug/url","#debug/userFullName","#debug/userId","#debug/userUsername"
"Die Klimakrise ist da. Unsere Umwelt verändert sich und unsere Politiker handeln nicht. Deswegen erinnern wir sie jeden Freitag das wir als Menschheit Verantwortung übernehmen müssen. Die letzten beiden Bilder sind aus den letzten 10 Jahren vom Great Barrier Reef. Zwei Drittel des Riffes sind bereits tot.
#fridaysforfuture #klimaschutz","https://scontent-ort2-2.cdninstagram.com/vp/0419f7ed62712be364dec2aeb8ff95e7/5D7F8BC8/t51.2885-15/e35/60580593_173098580358156_3323662843151641430_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","331",,"fridaysforfuture.berlin","2019-06-02T13:57:51.000Z","https://www.instagram.com/p/ByNbq0-Cu65",,,"fridaysforfuture.berlin","0","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","ByNbq0-Cu65","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Die Europawahl war ein Klimawahl. Das spiegelt sich in den Wahlergebnissen wieder und die junge Generation hat dafür gesorgt. Wir alle haben zu diesem historischen Ergebnis beigetragen, doch der Kampf ist noch nicht vorbei. Nah der 1,5 grad Hürde treten Kipp Effekte ein die wir nicht mehr aufhalten können und der Klimawandel wird nicht mehr zu stoppen sein. Das müssen wir verhindern!! Darum müssen wir unsere Politiker jede Woche neu daran erinnern das wir am Rande einer Katastrophe stehen. Nächster Streik ist am Freitag 12:00-14:00 im Invalidenpark. #spreadthenews
#fridaysforfuture #voteclimate #europawahl","https://scontent-ort2-2.cdninstagram.com/vp/5fcee0fbdc3804b264f24ea6ff153832/5D93A2BB/t51.2885-15/e35/61155257_856252201400949_1182394069762300934_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1747",,"fridaysforfuture.berlin","2019-05-28T18:59:45.000Z","https://www.instagram.com/p/ByBGPlICM1O",,,"fridaysforfuture.berlin","1","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","ByBGPlICM1O","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Heyyy Leute!!!! Weil die Politiker sich mit unseren Ideen, Werten und Verbesserungsvorschlägen eh den Arsch abwischen💩,dachten wir uns, warum nicht Geld damit verdienen und damit unsere tollen Demos finanzieren ?!? Darum also Taaadaahhhh-
das #KlopapierForFuture🌈🌈!! Es funktioniert folgendermaßen:

Ihr sendet uns Bilder von euren geilen Demoschildern an die E-Mail ➡️klopapierforfuture@gmail.com⬅️und die besten 120 schaffen es auf unser Klopapier. 
Damit das cool und vor allem nachhaltig ist, haben wir die folgenden Bedingungen umgesetzt:
1.)Das Klopapier ist fair produziert und Co2 neutral.
2.)Komplett Recycelt! Trotzdem super weich.
3.) Nur FFF verdient daran und alle Hersteller und Verkäufer treten vollständig in den Hintergrund 
4.) Die Auflage ist limitiert und nur bei ausgewählten Partnern erhältlich. 
5.) ist ja Crayyyyziiiii

Credits: @chris_schmitz_3  #klopapierforfuture #fridaysforfuture #lautfürsklima #schoolstrike","https://scontent-ort2-2.cdninstagram.com/vp/a9093134fb1f6f4ee2a149e12426386d/5CF60CDA/t51.2885-15/e35/61125913_131232844730040_6692126965673730700_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1296",,"fridaysforfuture.berlin","2019-05-26T16:29:50.000Z","https://www.instagram.com/p/Bx7qJbGn99a",,,"fridaysforfuture.berlin","2","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bx7qJbGn99a","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"15.000 engagierte Menschen die sich gestern in Berlin für unseren Planeten eingesetzt haben. 320.000 in Deutschland. Dazu noch ein paar der besten Plakate. Jetzt gilt es Worten in Wahlergebnisse umzusetzen. Federt eure Verwandten auf zu wählen, wählt selber und am wichtigsten #voteclimate .
#fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/15b15250da66c74c9a30c4a3628dd58c/5D799646/t51.2885-15/e35/60877434_2092567597710611_4288509629043530279_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2711",,"fridaysforfuture.berlin","2019-05-25T18:55:05.000Z","https://www.instagram.com/p/Bx5XU17HvEt",,,"fridaysforfuture.berlin","3","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bx5XU17HvEt","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"""Wir sind hier, wir sind laut, weil ihr uns die Zukunft klaut."" Heute sind wir alle auf der Straße.
Am alle Volljährigen zur #klimawahl!!! #voteclimate #globalstrike #fridaysforfuture @fridaysforfuture.huberlin @fridaysforfuture.tuberlin @fridaysforfuture.de 
@fridaysforfuture.fuberlin","https://scontent-ort2-2.cdninstagram.com/vp/e6b48faf174b5224f26d0cb84886c179/5D89985A/t51.2885-15/e35/60137777_136178347481957_8682298870583593255_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2167","Kanzleramt","fridaysforfuture.berlin","2019-05-24T13:02:00.000Z","https://www.instagram.com/p/Bx2KH19Cqyh",,,"fridaysforfuture.berlin","4","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","413313128","3261734907","0","Bx2KH19Cqyh","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Alles gesagt aber noch nicht alles gemacht #voteclimate morgen in Berlin 12:00 am Brandenburgertor & überall auf der Welt #fridaysforfuture #klimawahl #wold 
Credits: @chris_schmitz_3","https://scontent-ort2-2.cdninstagram.com/vp/18f1ae5d931b3c8bcd3ae880261109c9/5CF5FAAD/t51.2885-15/e35/60817754_2295420940776691_4292064195319731094_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","803","Worldwide","fridaysforfuture.berlin","2019-05-23T19:37:55.000Z","https://www.instagram.com/p/Bx0SLP_DpAu",,,"fridaysforfuture.berlin","5","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","164477347283760","3261734907","0","Bx0SLP_DpAu","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Der Countdown läuft nur noch ein Tag bis zum globalen Streik. Auf der Demo kann Wasser aufgefüllt werden und für ne Voküs ist selbstverständlich auch gesorgt.
Mobilisiert jeden den ihr kennt dieser Streik könnte das Ergebnis der Europa Wahl entscheidend verändern.
#voteclimate #lautfürsklima #fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/36daf0277b264f6d711ea3e59c361b62/5D7D4CE6/t51.2885-15/e35/s1080x1080/60714229_1999599863483235_5508129611420812087_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","873",,"fridaysforfuture.berlin","2019-05-23T09:24:16.000Z","https://www.instagram.com/p/BxzMaM2iMU1",,,"fridaysforfuture.berlin","6","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BxzMaM2iMU1","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"In 2 Tagen ist es soweit. Start 12:00 Brandenburger Tor.
#lautfürsklima #voteclimate #fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/353ba54f41ffa0d87273a948289f0b68/5D8CA831/t51.2885-15/e35/s1080x1080/59610319_674695946336513_1589761554750729934_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","842",,"fridaysforfuture.berlin","2019-05-22T14:33:28.000Z","https://www.instagram.com/p/BxxLAFciJ2Y",,,"fridaysforfuture.berlin","7","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BxxLAFciJ2Y","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Noch 3 Tage bis zum globalen Streik. Start am Freitag 12:00 Brandenburger Tor. Mobilisiert die Massen. 
#lautfürsklima #voteclimate #fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/2715a6cd56ac432f79aef75670443400/5D9AC926/t51.2885-15/e35/s1080x1080/60848757_2427076544191088_2678559401279804500_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","875",,"fridaysforfuture.berlin","2019-05-21T13:02:36.000Z","https://www.instagram.com/p/Bxubzqyn2Va",,,"fridaysforfuture.berlin","8","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bxubzqyn2Va","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Weil es um under aller Zukunft geht! Mobilisiert alle, die ihr könnt und geht am 24.05 gemeinsam mit uns auf die Straße! Lässt uns streiken für ein Klimagerechteres Europa! #fridaysforfuture#klimawahl#lautfürsklima#voteclimate","https://scontent-ort2-2.cdninstagram.com/vp/d837fc2c7ae1f5f8a27ca7731d95b792/5CF68076/t51.2885-15/e35/59600346_682713112166668_6093687133392079015_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","675",,"fridaysforfuture.berlin","2019-05-21T07:43:34.000Z","https://www.instagram.com/p/Bxt3DO6DmfO",,,"fridaysforfuture.berlin","9","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bxt3DO6DmfO","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
